UID,Target
9037,medium
73980,medium
136513,low
120934,low
112364,medium
37992,high
151114,low
75059,low
50519,low
26197,medium
7131,medium
15930,medium
83813,medium
80036,medium
25388,medium
129510,high
13942,low
158677,low
44236,medium
67883,medium
114354,medium
153322,medium
81880,medium
22201,high
39135,low
49220,high
74747,medium
136981,high
135315,high
124793,medium
10080,medium
58461,high
147310,medium
145296,high
92362,high
38549,medium
84127,medium
78185,low
68196,low
122003,high
8260,medium
23669,low
117323,low
131756,high
29691,low
48215,low
159998,medium
58968,low
123169,medium
76226,medium
18450,high
130206,high
4191,medium
23164,medium
70536,low
127638,low
144672,medium
147461,medium
155812,low
22172,low
76466,medium
1562,medium
149918,medium
121139,low
56818,medium
74953,medium
55499,medium
143686,medium
98519,medium
85951,low
139173,high
54482,medium
96257,low
29273,medium
28395,low
9334,low
60934,high
104627,medium
69711,low
119398,medium
156451,medium
118419,medium
42968,high
78674,low
18702,medium
8637,low
134428,high
57205,medium
78539,low
118407,low
146286,medium
160695,low
25186,medium
148095,high
66468,high
67028,low
97396,medium
2061,medium
151210,medium
141375,medium
77423,high
116492,low
18097,low
94463,medium
23021,medium
122856,high
112467,medium
134401,high
123447,low
123532,high
117014,high
90981,low
156440,medium
139349,low
61798,high
29238,low
133638,medium
88475,medium
118704,medium
49073,medium
89807,medium
140915,high
40015,high
106714,medium
13293,medium
101339,medium
122005,medium
143035,medium
142834,high
27923,medium
69917,medium
32250,medium
131746,medium
88507,high
25302,high
82457,medium
103877,medium
154600,low
26792,high
92215,high
137995,low
10428,medium
57162,low
47689,medium
31353,high
50918,low
18985,medium
43769,medium
160739,medium
75472,high
18176,medium
54398,medium
25028,high
1162,low
112652,medium
83318,medium
39382,medium
148204,medium
142114,low
120332,high
61264,low
25099,low
99398,high
33661,medium
22244,low
137799,high
17304,high
68609,low
34190,low
102640,high
143689,low
70598,medium
934,low
142509,high
91874,low
152136,medium
101018,high
126096,medium
89081,low
148146,low
118974,low
43412,high
56582,low
16624,medium
57020,low
83098,medium
42367,medium
6539,medium
18934,medium
30421,low
65957,high
158158,medium
28593,medium
93603,high
151643,low
68011,medium
119022,medium
18090,low
41936,low
8628,high
126479,medium
31595,high
40032,high
42409,medium
122855,high
130101,medium
45908,medium
91652,medium
104942,low
102942,low
60419,medium
101722,medium
76487,medium
56780,medium
63991,low
135792,low
7835,medium
140208,high
105128,medium
17024,medium
9437,low
145111,low
13289,low
80927,high
43639,low
38562,low
85000,medium
13089,high
70213,low
101768,medium
84700,medium
44840,medium
22526,medium
154612,low
106470,low
64841,medium
80635,medium
104330,high
63895,low
9786,low
71057,medium
140749,low
64116,high
93844,high
102087,low
50785,medium
106775,medium
15159,medium
118137,medium
115739,high
142975,low
51642,medium
58451,medium
113064,medium
63247,medium
125426,medium
75114,low
19924,low
101919,medium
7568,medium
24812,medium
107626,medium
138474,medium
70134,medium
24888,high
93122,low
117682,medium
100298,medium
49496,medium
75543,low
137019,medium
110486,medium
57867,high
71870,medium
88072,low
108941,low
2199,high
134985,high
84418,medium
7800,medium
49055,low
31655,low
10708,medium
126235,high
62646,medium
136554,medium
156964,medium
81823,medium
101802,medium
74651,high
152042,high
7392,medium
28642,low
79565,low
133216,medium
78200,low
133407,high
91408,low
52931,medium
138792,medium
53120,medium
84118,high
28221,medium
146563,medium
102926,high
44904,medium
158112,medium
94968,high
103431,medium
63772,low
134550,medium
629,high
34263,low
59803,medium
20305,low
155682,medium
135404,medium
108662,high
111423,medium
67618,high
70685,medium
112938,high
13451,low
160809,medium
141315,medium
9714,medium
102134,medium
103030,medium
67700,medium
126612,medium
1167,medium
79596,medium
73311,low
107062,high
141364,medium
121916,medium
110344,low
28877,high
155158,medium
116858,low
13038,low
68961,high
141587,medium
34810,low
55814,high
30640,low
100384,medium
54910,low
43733,low
79150,high
131482,medium
125360,medium
66490,medium
15810,medium
76879,high
136626,high
8018,high
104757,medium
151878,high
133350,medium
153572,low
29592,low
33692,medium
96785,high
70531,low
160623,medium
158231,medium
139776,low
111831,medium
20966,high
18834,low
149454,medium
6715,low
64699,low
84453,medium
150671,low
10132,low
22721,medium
70068,medium
94780,low
137465,high
85199,low
32016,high
143899,medium
54901,low
155826,low
46776,low
77044,low
99004,medium
23827,high
132375,high
18740,high
73860,high
152590,medium
37084,low
120590,medium
136158,low
60341,low
158120,medium
36610,high
46288,high
145226,high
121487,high
157876,medium
12703,medium
136309,high
51878,medium
75794,high
153039,low
86578,high
94718,high
111632,medium
86781,low
146992,low
65900,low
85463,medium
137283,medium
149018,medium
33959,high
16404,medium
85028,high
34181,high
13680,medium
119785,high
12405,medium
130839,medium
92049,medium
90610,medium
14601,medium
11824,low
52264,medium
76377,high
27021,low
133302,medium
53541,medium
93014,high
18362,high
7216,medium
93720,high
132986,high
21596,medium
123018,medium
135146,medium
12208,low
77472,high
68230,low
140201,low
120231,high
125212,medium
71326,medium
61316,medium
115344,low
68460,low
31698,high
58907,medium
35763,low
144563,medium
3061,medium
115986,high
46415,medium
47172,medium
97060,low
158178,medium
137666,medium
122049,medium
96797,medium
78670,low
4127,high
97361,high
125348,medium
25787,medium
145933,medium
120090,medium
22882,low
122934,low
85528,medium
69693,low
99842,medium
107639,medium
153530,high
38387,medium
62835,medium
25136,low
131350,low
116559,low
37410,low
159975,medium
25938,medium
106025,medium
118972,medium
107496,medium
13939,low
115254,medium
76311,medium
116511,low
56117,high
1614,low
155865,medium
16459,low
79714,high
59858,high
59182,medium
65507,medium
99751,medium
43340,low
101257,high
1557,medium
124566,medium
47310,low
129071,low
65759,low
89630,low
21891,medium
128238,medium
114914,high
27331,low
62883,medium
102968,high
151562,low
145004,low
89881,medium
151620,low
48928,low
32043,low
91157,medium
417,low
91570,high
16009,low
149550,low
37461,low
23326,high
45245,medium
119957,low
74581,medium
133778,medium
674,high
24094,high
97054,medium
89007,high
18218,low
75028,high
76701,medium
127004,medium
137981,medium
160207,high
3630,medium
138228,low
48905,medium
144247,medium
146298,medium
63628,low
59331,low
145764,medium
105836,medium
24153,medium
155484,high
97672,high
35744,medium
62595,high
155855,high
147559,high
31016,medium
102633,medium
105144,high
159793,high
154207,high
12762,low
42650,low
107074,medium
60859,medium
38642,medium
109966,medium
23654,medium
23833,medium
23512,low
21107,medium
71172,medium
88223,medium
85392,high
132802,high
159718,high
150651,low
122884,high
40775,medium
56415,low
70473,medium
131274,low
4681,low
106290,low
63286,high
14012,medium
96295,high
103374,high
72693,medium
42097,medium
115083,medium
44483,low
72795,medium
52987,medium
64075,low
159224,high
49959,medium
70,high
129755,high
47673,low
143163,medium
33596,low
124947,medium
20420,medium
20701,medium
97752,medium
132276,high
11091,low
124550,high
90291,high
43048,medium
7270,high
32894,low
84569,low
54156,medium
90668,low
20633,low
30022,medium
75802,medium
74763,medium
21420,low
149228,low
124452,medium
112035,medium
93138,medium
65919,medium
46741,low
63685,medium
139106,high
17790,low
28370,low
115645,low
13875,low
66316,medium
153898,medium
8157,medium
30098,medium
49575,medium
59459,medium
135319,low
136548,high
121421,medium
65434,high
3002,low
13116,medium
145829,medium
150331,low
31662,high
25676,medium
158835,low
52753,medium
18123,high
133232,medium
62057,medium
106960,medium
9446,high
94643,high
15638,high
47214,low
94227,medium
160124,low
52780,medium
133373,medium
49238,high
5691,medium
109649,high
20934,low
81441,medium
13448,high
87924,low
123136,medium
5769,medium
32015,high
74170,medium
88318,low
126011,low
21481,low
7789,low
91365,medium
64831,high
111229,high
121806,medium
125362,medium
15785,low
33773,low
158519,high
6674,high
65138,medium
132573,high
69088,low
116092,low
154034,high
63914,low
38234,high
115252,high
81631,low
157633,high
151728,low
98930,high
27855,high
114101,medium
119448,medium
136880,medium
78427,high
43777,high
42600,medium
3375,medium
93081,medium
97818,low
1991,medium
157571,low
51374,medium
126894,high
84771,high
94640,medium
69518,low
107805,medium
153869,low
82682,low
35522,low
75061,medium
107404,medium
109261,high
31969,medium
141743,low
159332,low
1200,medium
125990,high
39197,medium
100698,medium
39607,medium
15280,high
124503,low
113760,medium
116001,high
95723,low
30653,high
67178,medium
40333,medium
68318,high
108595,medium
113441,high
66314,high
64956,high
120967,high
87356,medium
68233,low
13898,medium
18391,low
46878,low
115559,low
37868,low
82752,medium
108091,low
46017,medium
138394,low
10370,medium
149069,medium
76553,low
10808,low
76529,low
42221,medium
17218,medium
123712,low
32188,low
34662,high
61480,high
11266,medium
61761,low
151258,medium
73986,medium
8302,low
146519,high
95441,high
103908,medium
84706,medium
61661,low
160396,low
97771,high
48676,medium
131711,low
18405,medium
103990,medium
156994,medium
117138,low
116958,medium
23195,medium
47075,high
5834,medium
42684,low
59606,high
56951,low
158927,low
142394,medium
110715,high
5512,medium
26078,high
2694,low
70972,medium
17123,high
6233,medium
117402,low
113384,medium
117924,low
107287,medium
155523,high
45584,medium
48690,medium
132824,low
132527,low
144601,medium
26082,medium
113664,medium
60664,high
125880,medium
139400,low
140665,low
22282,medium
30990,high
15945,high
150658,low
105479,high
63364,medium
122867,low
153551,high
28254,low
25837,medium
140603,low
10521,high
134762,high
148662,medium
14340,medium
131961,medium
147119,medium
122022,medium
23545,low
159554,medium
96076,high
26725,medium
154522,medium
46172,medium
117988,high
51690,high
157281,high
18087,medium
25622,medium
90392,low
53901,high
142881,high
41603,low
8272,low
50681,low
21022,high
26837,low
139366,low
104868,medium
123325,medium
109119,high
25799,low
154876,high
18162,low
15876,low
29135,high
7286,high
124626,high
73652,high
662,medium
144688,low
33965,low
126024,medium
115129,medium
126208,medium
33378,high
62332,medium
141912,low
9432,low
155239,medium
92705,medium
137044,medium
73192,medium
157562,low
4821,medium
157644,high
32689,medium
10723,medium
154486,medium
117017,medium
4784,medium
18121,medium
3870,low
101099,low
37292,high
99689,high
58541,high
152166,low
138566,low
4996,medium
51149,medium
31738,low
52847,low
79749,medium
152407,low
113853,low
109955,high
88907,medium
143895,medium
9090,low
81462,medium
10337,low
58017,medium
14283,medium
9109,medium
9909,high
114975,low
144335,high
78649,low
12247,high
106920,medium
64045,medium
160418,low
81923,low
110860,medium
137440,medium
79057,medium
29004,low
44190,medium
29533,high
134217,low
97364,medium
84757,high
21108,high
66931,low
12886,low
21099,high
36645,medium
155240,medium
92024,medium
54689,high
1444,low
8744,low
32557,medium
74839,low
124215,low
7670,low
150926,medium
85462,medium
15895,low
63980,low
25644,medium
96603,high
143837,medium
160055,high
17135,low
56692,medium
50913,medium
12254,low
135318,high
114080,high
102939,low
95221,high
65457,medium
160565,low
3535,low
25789,medium
77403,medium
1353,medium
51004,low
34351,low
66039,high
56106,medium
34905,medium
61868,low
145272,high
117800,low
19702,medium
140650,low
82847,medium
30157,low
34839,high
146935,medium
53991,high
125,low
146676,low
75792,low
96633,medium
155685,low
12165,low
99871,medium
96489,medium
35630,low
111615,low
32120,low
76144,medium
140331,medium
44458,medium
13659,low
135957,high
46388,low
147550,low
30347,low
5395,low
86866,low
125913,medium
55851,high
139886,high
107453,high
108150,medium
92171,high
115953,medium
136388,high
87721,high
25817,high
122460,medium
115488,high
46678,medium
71516,low
30557,medium
39696,low
73104,low
114325,medium
128121,high
141528,medium
82244,low
79208,medium
88671,low
38985,medium
92009,medium
113811,medium
97603,medium
18930,high
99973,medium
78001,low
84476,low
107763,medium
129543,low
104889,low
10161,medium
92970,high
100362,high
88934,medium
12472,medium
25579,medium
5242,low
5088,low
73858,low
112610,high
38602,medium
153281,high
104706,low
77020,medium
71047,medium
57315,medium
38653,low
77871,low
53497,high
123027,medium
37273,low
45666,high
148591,low
144944,high
59665,low
54459,low
19291,high
143008,high
2046,medium
6934,medium
19162,low
141985,medium
84347,high
140919,high
56401,medium
99952,medium
125787,high
40117,medium
27075,low
42278,high
122582,medium
35749,high
52048,medium
64562,low
133999,medium
114099,low
40007,high
69028,low
128623,medium
47605,medium
112875,low
68612,low
87605,high
125734,medium
40853,low
52085,medium
121870,low
137234,medium
57492,high
49957,low
40221,low
119288,high
95575,high
65304,medium
23809,medium
6594,medium
64129,high
60485,low
37571,medium
158741,high
148230,medium
126553,medium
141450,medium
11041,high
159063,low
72383,low
59711,high
83209,high
48302,medium
73076,medium
99360,low
34275,low
40575,high
87964,high
12668,medium
25775,medium
5364,low
80051,low
79525,low
141738,medium
67717,low
100170,high
18463,low
135415,medium
77934,low
136975,high
52735,high
8575,low
125689,low
56288,low
73716,medium
116463,high
51070,medium
104675,medium
144164,low
88666,high
82528,low
102830,low
153981,medium
106182,medium
122397,medium
146581,medium
103434,low
137471,low
69913,medium
131580,medium
47499,medium
89476,medium
103466,medium
98195,low
12330,high
118876,low
101444,low
72405,high
104343,medium
64769,low
27135,high
34650,medium
878,high
143322,medium
107294,medium
66178,low
118719,high
30054,medium
26154,low
93607,high
72440,low
131439,medium
112359,medium
61897,low
54616,low
109796,medium
125947,low
79435,low
32304,low
90141,low
17831,low
141381,low
7407,low
64223,medium
97410,medium
147221,low
71393,medium
128989,medium
103844,medium
47575,medium
141028,medium
152167,high
117210,high
69942,high
138389,high
159082,high
111393,low
102710,medium
156776,high
10244,medium
43740,low
138142,low
19339,medium
115407,low
31128,low
96943,low
34819,low
98295,medium
